5	4610	4611	4614	9187
5	27	4611	4608	9188
5	7	4447	4619	9189
5	4	4609	4612	9190
5	4609	4610	4613	9191
5	4609	4613	4612	9192
5	4610	4614	4613	9193
5	4225	4633	4628	9194
5	26	4614	4611	9195
5	5	4612	4615	9196
5	4612	4616	4615	9197
5	4612	4613	4617	9198
5	4613	4618	4617	9199
5	4612	4617	4616	9200
5	25	4618	4614	9201
5	4618	4623	4622	9202
5	24	4623	25	9203
5	4447	4615	4619	9204
5	4615	4616	4619	9205
5	4616	4620	4619	9206
5	4616	4617	4620	9207
5	4617	4621	4620	9208
5	4617	4618	4621	9209
5	4618	4622	4621	9210
5	25	4623	4618	9211
5	4623	4628	4627	9212
5	7	4619	4624	9213
5	4619	4620	4624	9214
5	4620	4625	4624	9215
5	4620	4621	4625	9216
5	4621	4626	4625	9217
5	4642	4643	4647	9218
5	4622	4623	4627	9219
5	4622	4627	4626	9220
5	24	4628	4623	9221
5	4627	4628	4632	9222
5	4448	4624	4629	9223
5	4624	4625	4629	9224
5	4625	4630	4629	9225
5	4625	4626	4630	9226
5	4626	4627	4631	9227
5	4626	4631	4630	9228
5	4628	4633	4632	9229
5	4627	4632	4631	9230
5	4632	4633	4637	9231
5	23	4633	4225	9232
5	8	4629	4634	9233
5	4629	4630	4634	9234
5	4639	4640	4644	9235
5	4630	4631	4635	9236
5	4631	4632	4636	9237
5	4631	4636	4635	9238
5	21	4648	4643	9239
5	4636	4637	4641	9240
5	4637	4638	4642	9241
5	23	4638	4633	9242
5	9	4634	4639	9243
5	4634	4635	4639	9244
5	4635	4640	4639	9245
5	4635	4636	4640	9246
5	17	4663	18	9247
5	4660	4666	4665	9248
5	4637	4642	4641	9249
5	4641	4642	4646	9250
5	22	4643	4638	9251
5	4638	4643	4642	9252
5	10	4639	4644	9253
5	4644	4645	4649	9254
5	4640	4645	4644	9255
5	4640	4641	4645	9256
5	4642	4647	4646	9257
5	4641	4646	4645	9258
5	4647	4652	4651	9259
5	4643	4648	4647	9260
5	4648	4653	4652	9261
5	20	4653	4648	9262
5	13	4654	4659	9263
5	4649	4650	4654	9264
5	4645	4650	4649	9265
5	4645	4646	4650	9266
5	4646	4647	4651	9267
5	4646	4651	4650	9268
5	4647	4648	4652	9269
5	4652	4657	4656	9270
5	18	4663	4658	9271
5	4652	4653	4657	9272
5	13	4659	4664	9273
5	4654	4655	4659	9274
5	4650	4655	4654	9275
5	4650	4651	4655	9276
5	4651	4652	4656	9277
5	4651	4656	4655	9278
5	4653	4658	4657	9279
5	4657	4662	4661	9280
5	4657	4658	4662	9281
5	15	4668	16	9282
5	13	4664	14	9283
5	4659	4665	4664	9284
5	4655	4660	4659	9285
5	4655	4656	4660	9286
5	4656	4657	4661	9287
5	4656	4661	4660	9288
5	4658	4663	4662	9289
5	4661	4662	4667	9290
5	4662	4668	4667	9291
5	16	4663	17	9292
5	14	4664	15	9293
5	15	4664	4665	9294
5	15	4665	4666	9295
5	4661	4667	4666	9296
5	4660	4661	4666	9297
5	4662	4663	4668	9298
5	15	4666	4667	9299
5	15	4667	4668	9300
5	16	4668	4663	9301
5	4725	4726	4730	9302
5	1984	4669	2014	9303
5	1989	4683	4679	9304
5	1990	4201	4683	9305
5	4680	4686	4685	9306
5	1991	4202	4693	9307
5	1993	1994	4708	9308
5	4702	4703	4708	9309
5	4680	4681	4686	9310
5	2004	4709	4714	9311
5	1995	4718	4713	9312
5	2003	2004	4714	9313
5	1996	4723	4718	9314
5	2002	2003	4719	9315
5	1998	1999	4733	9316
5	4725	4730	4729	9317
5	1996	1997	4723	9318
5	2005	4704	4709	9319
5	2005	2006	4704	9320
5	4681	4687	4686	9321
5	1992	1993	4703	9322
5	2007	4216	4694	9323
5	1991	4688	4201	9324
5	4680	4685	4684	9325
5	2009	2010	4677	9326
5	2009	4677	4680	9327
5	2010	2011	4674	9328
5	2012	2013	4670	9329
5	1988	1989	4679	9330
5	2013	2014	4669	9331
5	2011	2012	4672	9332
5	1986	1987	4673	9333
5	4669	4671	4670	9334
5	1986	4673	4671	9335
5	1984	1985	4669	9336
5	1985	1986	4671	9337
5	2013	4669	4670	9338
5	1985	4671	4669	9339
5	4670	4671	4673	9340
5	2012	4670	4672	9341
5	4670	4673	4672	9342
5	1987	1988	4676	9343
5	2011	4672	4674	9344
5	4672	4673	4674	9345
5	4673	4675	4674	9346
5	1992	4698	4202	9347
5	4673	4676	4675	9348
5	4676	4679	4678	9349
5	1987	4676	4673	9350
5	2010	4674	4677	9351
5	4674	4675	4677	9352
5	4675	4678	4677	9353
5	4675	4676	4678	9354
5	1988	4679	4676	9355
5	4682	4683	4688	9356
5	2009	4680	4684	9357
5	2008	2009	4684	9358
5	4677	4678	4680	9359
5	4678	4681	4680	9360
5	4678	4679	4682	9361
5	4678	4682	4681	9362
5	1989	1990	4683	9363
5	4679	4683	4682	9364
5	2008	4684	4689	9365
5	2006	2007	4699	9366
5	4689	4695	4694	9367
5	2004	2005	4709	9368
5	4701	4702	4707	9369
5	2002	4719	4724	9370
5	4682	4688	4687	9371
5	4681	4682	4687	9372
5	4201	4688	4683	9373
5	4687	4693	4692	9374
5	2008	4689	4216	9375
5	4684	4685	4690	9376
5	4684	4690	4689	9377
5	4685	4686	4691	9378
5	4686	4692	4691	9379
5	4685	4691	4690	9380
5	4687	4688	4693	9381
5	4686	4687	4692	9382
5	4692	4698	4697	9383
5	1991	4693	4688	9384
5	4216	4689	4694	9385
5	4689	4690	4695	9386
5	4704	4710	4709	9387
5	4690	4691	4696	9388
5	4691	4697	4696	9389
5	4690	4696	4695	9390
5	4692	4693	4698	9391
5	4691	4692	4697	9392
5	4697	4703	4702	9393
5	4202	4698	4693	9394
5	2007	4694	4699	9395
5	4694	4695	4700	9396
5	4694	4700	4699	9397
5	4695	4696	4701	9398
5	4696	4702	4701	9399
5	4695	4701	4700	9400
5	4697	4698	4703	9401
5	4696	4697	4702	9402
5	4702	4708	4707	9403
5	1992	4703	4698	9404
5	2006	4699	4704	9405
5	4699	4700	4705	9406
5	4699	4705	4704	9407
5	4700	4701	4706	9408
5	4701	4707	4706	9409
5	4700	4706	4705	9410
5	1994	1995	4713	9411
5	4706	4707	4712	9412
5	4707	4713	4712	9413
5	1993	4708	4703	9414
5	2003	4714	4719	9415
5	4709	4715	4714	9416
5	4704	4705	4710	9417
5	4705	4706	4711	9418
5	4706	4712	4711	9419
5	4705	4711	4710	9420
5	4712	4718	4717	9421
5	4711	4712	4717	9422
5	1994	4713	4708	9423
5	4707	4708	4713	9424
5	2001	2002	4724	9425
5	4714	4720	4719	9426
5	4709	4710	4715	9427
5	4710	4711	4716	9428
5	4711	4717	4716	9429
5	4710	4716	4715	9430
5	4712	4713	4718	9431
5	4716	4717	4722	9432
5	4717	4723	4722	9433
5	1995	1996	4718	9434
5	2000	2001	4724	9435
5	4719	4725	4724	9436
5	4714	4715	4720	9437
5	4715	4716	4721	9438
5	4716	4722	4721	9439
5	4715	4721	4720	9440
5	4717	4718	4723	9441
5	4721	4722	4727	9442
5	4722	4728	4727	9443
5	1997	4728	4723	9444
5	2000	4724	4729	9445
5	4724	4725	4729	9446
5	4719	4720	4725	9447
5	4720	4721	4726	9448
5	4721	4727	4726	9449
5	4720	4726	4725	9450
5	4722	4723	4728	9451
5	4727	4732	4731	9452
5	4727	4728	4732	9453
5	1997	4733	4728	9454
5	1999	2000	4729	9455
5	1999	4729	4730	9456
5	1999	4730	4731	9457
5	4726	4727	4731	9458
5	4726	4731	4730	9459
5	4728	4733	4732	9460
5	1999	4731	4732	9461
5	1999	4732	4733	9462
5	1997	1998	4733	9463
MARKER_TAG= Farfield
MARKER_ELEMS= 1280
SEND_TO= 0
5	4734	4896	4897	0
5	4734	4897	4898	1
5	4734	4898	4899	2
5	4734	4899	4900	3
5	4734	4900	4896	4
5	4735	4904	4902	5
5	4736	4909	4910	6
5	4736	4910	4908	7
5	4737	4914	4915	8
5	4737	4915	4913	9
5	4738	4919	4920	10
5	4738	4920	4918	11
5	4739	4924	4925	12
5	4735	4903	4905	13
5	4735	4905	4904	14
5	4740	4930	4928	15
5	4741	4935	4934	16
5	4742	4940	4939	17
5	4743	4945	4944	18
5	4740	4929	4930	19
5	4736	4906	4907	20
5	4735	4902	4901	21
5	4746	4960	4958	22
5	4737	4911	4912	23
5	4736	4908	4906	24
5	4747	4967	4965	25
5	4738	4916	4917	26
5	4737	4913	4911	27
5	4748	4973	4971	28
5	4739	4921	4923	29
5	4738	4918	4916	30
5	4749	4979	4977	31
5	4735	4901	4903	32
5	4739	4922	4921	33
5	4746	4959	4961	34
5	4736	4907	4909	35
5	4740	4927	4926	36
5	4751	4990	4991	37
5	4741	4931	4933	38
5	4740	4928	4927	39
5	4756	5021	5020	40
5	4737	4912	4914	41
5	4741	4932	4931	42
5	4755	5014	5015	43
5	4742	4936	4938	44
5	4741	4934	4932	45
5	4759	5039	5038	46
5	4738	4917	4919	47
5	4742	4937	4936	48
5	4758	5032	5033	49
5	4743	4941	4943	50
5	4742	4939	4937	51
5	4762	5057	5056	52
5	4739	4923	4924	53
5	4743	4942	4941	54
5	4761	5050	5051	55
5	4744	4947	4949	56
5	4743	4944	4942	57
5	4764	5069	5068	58
5	4744	4946	4947	59
5	4739	4925	4922	60
5	4752	4997	4996	61
5	4740	4926	4929	62
5	4744	4948	4946	63
5	4753	5001	5003	64
5	4741	4933	4935	65
5	4745	4952	4951	66
5	4766	5080	5081	67
5	4742	4938	4940	68
5	4745	4953	4952	69
5	4769	5098	5099	70
5	4743	4943	4945	71
5	4745	4954	4953	72
5	4771	5110	5111	73
5	4744	4949	4950	74
5	4745	4955	4954	75
5	4773	5122	5123	76
5	4745	4951	4955	77
5	4744	4950	4948	78
5	4767	5087	5086	79
5	4747	4962	4964	80
5	4746	4958	4956	81
5	4776	5138	5136	82
5	4748	4968	4970	83
5	4747	4965	4962	84
5	4777	5142	5140	85
5	4749	4974	4976	86
5	4748	4971	4968	87
5	4778	5145	5143	88
5	4750	4980	4983	89
5	4749	4977	4974	90
5	4779	5148	5146	91
5	4746	4956	4959	92
5	4750	4982	4980	93
5	4776	5137	5139	94
5	4751	4986	4990	95
5	4753	5000	4998	96
5	4782	5155	5157	97
5	4757	5022	5025	98
5	4756	5020	5016	99
5	4789	5178	5176	100
5	4755	5010	5014	101
5	4757	5024	5022	102
5	4788	5173	5175	103
5	4760	5040	5043	104
5	4759	5038	5034	105
5	4794	5193	5191	106
5	4758	5028	5032	107
5	4760	5042	5040	108
5	4793	5188	5190	109
5	4763	5058	5061	110
5	4762	5056	5052	111
5	4799	5208	5206	112
5	4761	5046	5050	113
5	4763	5060	5058	114
5	4798	5203	5205	115
5	4765	5070	5074	116
5	4764	5068	5064	117
5	4804	5223	5221	118
5	4754	5004	5006	119
5	4752	4996	4992	120
5	4783	5160	5158	121
5	4753	4998	5001	122
5	4754	5007	5004	123
5	4784	5161	5163	124
5	4766	5076	5080	125
5	4768	5090	5088	126
5	4808	5233	5235	127
5	4769	5094	5098	128
5	4770	5104	5100	129
5	4814	5251	5253	130
5	4771	5106	5110	131
5	4772	5116	5112	132
5	4819	5266	5268	133
5	4773	5118	5122	134
5	4774	5128	5124	135
5	4824	5281	5283	136
5	4768	5088	5091	137
5	4767	5086	5082	138
5	4809	5238	5236	139
5	4751	4987	4989	140
5	4747	4966	4963	141
5	4786	5168	5166	142
5	4746	4957	4960	143
5	4751	4988	4986	144
5	4781	5151	5153	145
5	4747	4964	4966	146
5	4751	4989	4988	147
5	4836	5316	5317	148
5	4755	5011	5013	149
5	4748	4972	4969	150
5	4791	5183	5181	151
5	4747	4963	4967	152
5	4755	5012	5010	153
5	4786	5167	5169	154
5	4748	4970	4972	155
5	4755	5013	5012	156
5	4840	5322	5323	157
5	4758	5029	5031	158
5	4749	4978	4975	159
5	4796	5198	5196	160
5	4748	4969	4973	161
5	4758	5030	5028	162
5	4791	5182	5184	163
5	4749	4976	4978	164
5	4758	5031	5030	165
5	4843	5325	5326	166
5	4761	5047	5049	167
5	4750	4985	4981	168
5	4801	5214	5212	169
5	4749	4975	4979	170
5	4761	5048	5046	171
5	4796	5197	5199	172
5	4750	4983	4985	173
5	4761	5049	5048	174
5	4846	5328	5329	175
5	4752	4992	4994	176
5	4746	4961	4957	177
5	4781	5154	5152	178
5	4750	4981	4984	179
5	4752	4995	4993	180
5	4801	5211	5213	181
5	4752	4994	4995	182
5	4750	4984	4982	183
5	4837	5319	5318	184
5	4756	5016	5018	185
5	4751	4991	4987	186
5	4787	5172	5170	187
5	4753	4999	5002	188
5	4756	5019	5017	189
5	4806	5226	5228	190
5	4756	5018	5019	191
5	4753	5002	5000	192
5	4851	5332	5331	193
5	4766	5077	5079	194
5	4757	5027	5023	195
5	4811	5244	5242	196
5	4756	5017	5021	197
5	4766	5078	5076	198
5	4807	5230	5232	199
5	4757	5025	5027	200
5	4766	5079	5078	201
5	4862	5343	5344	202
5	4759	5034	5036	203
5	4755	5015	5011	204
5	4792	5187	5185	205
5	4757	5023	5026	206
5	4759	5037	5035	207
5	4811	5241	5243	208
5	4759	5036	5037	209
5	4757	5026	5024	210
5	4860	5341	5340	211
5	4769	5095	5097	212
5	4760	5045	5041	213
5	4816	5259	5257	214
5	4759	5035	5039	215
5	4769	5096	5094	216
5	4812	5245	5247	217
5	4760	5043	5045	218
5	4769	5097	5096	219
5	4868	5349	5350	220
5	4762	5052	5054	221
5	4758	5033	5029	222
5	4797	5202	5200	223
5	4760	5041	5044	224
5	4762	5055	5053	225
5	4816	5256	5258	226
5	4762	5054	5055	227
5	4760	5044	5042	228
5	4866	5347	5346	229
5	4771	5107	5109	230
5	4763	5063	5059	231
5	4821	5274	5272	232
5	4762	5053	5057	233
5	4771	5108	5106	234
5	4817	5260	5262	235
5	4763	5061	5063	236
5	4771	5109	5108	237
5	4874	5355	5356	238
5	4764	5064	5066	239
5	4761	5051	5047	240
5	4803	5220	5218	241
5	4763	5059	5062	242
5	4764	5067	5065	243
5	4821	5271	5273	244
5	4764	5066	5067	245
5	4763	5062	5060	246
5	4872	5353	5352	247
5	4773	5119	5121	248
5	4765	5075	5071	249
5	4827	5292	5290	250
5	4764	5065	5069	251
5	4773	5120	5118	252
5	4822	5275	5277	253
5	4765	5074	5075	254
5	4773	5121	5120	255
5	4878	5358	5359	256
5	4765	5071	5073	257
5	4754	5008	5005	258
5	4826	5288	5286	259
5	4752	4993	4997	260
5	4765	5072	5070	261
5	4802	5215	5217	262
5	4754	5006	5008	263
5	4765	5073	5072	264
5	4853	5334	5335	265
5	4767	5082	5084	266
5	4753	5003	4999	267
5	4806	5229	5227	268
5	4754	5005	5009	269
5	4767	5085	5083	270
5	4826	5287	5289	271
5	4767	5084	5085	272
5	4754	5009	5007	273
5	4855	5338	5337	274
5	4770	5100	5102	275
5	4766	5081	5077	276
5	4813	5250	5248	277
5	4768	5089	5092	278
5	4770	5103	5101	279
5	4831	5301	5303	280
5	4770	5102	5103	281
5	4768	5092	5090	282
5	4881	5362	5361	283
5	4772	5112	5114	284
5	4769	5099	5095	285
5	4818	5265	5263	286
5	4770	5101	5105	287
5	4772	5115	5113	288
5	4832	5305	5307	289
5	4772	5114	5115	290
5	4770	5105	5104	291
5	4887	5368	5367	292
5	4774	5124	5126	293
5	4771	5111	5107	294
5	4823	5280	5278	295
5	4772	5113	5117	296
5	4774	5127	5125	297
5	4833	5308	5310	298
5	4774	5126	5127	299
5	4772	5117	5116	300
5	4890	5371	5370	301
5	4775	5130	5134	302
5	4773	5123	5119	303
5	4829	5298	5296	304
5	4774	5125	5129	305
5	4775	5135	5131	306
5	4834	5311	5313	307
5	4775	5134	5135	308
5	4774	5129	5128	309
5	4893	5374	5373	310
5	4775	5131	5133	311
5	4768	5093	5089	312
5	4831	5304	5302	313
5	4767	5083	5087	314
5	4775	5132	5130	315
5	4828	5293	5295	316
5	4768	5091	5093	317
5	4775	5133	5132	318
5	4883	5364	5365	319
5	4777	4897	5136	320
5	4776	5136	4896	321
5	4896	5136	4897	322
5	4778	4898	5140	323
5	4777	5140	4897	324
5	4897	5140	4898	325
5	4779	4899	5143	326
5	4778	5143	4898	327
5	4898	5143	4899	328
5	4780	4900	5146	329
5	4779	5146	4899	330
5	4899	5146	4900	331
5	4776	4896	5137	332
5	4780	5137	4900	333
5	4896	4900	5137	334
5	4782	4902	5155	335
5	4784	5155	4904	336
5	4902	4904	5155	337
5	4790	4910	5176	338
5	4789	5176	4909	339
5	4909	5176	4910	340
5	4788	4908	5173	341
5	4790	5173	4910	342
5	4908	4910	5173	343
5	4795	4915	5191	344
5	4794	5191	4914	345
5	4914	5191	4915	346
5	4793	4913	5188	347
5	4795	5188	4915	348
5	4913	4915	5188	349
5	4800	4920	5206	350
5	4799	5206	4919	351
5	4919	5206	4920	352
5	4798	4918	5203	353
5	4800	5203	4920	354
5	4918	4920	5203	355
5	4805	4925	5221	356
5	4804	5221	4924	357
5	4924	5221	4925	358
5	4785	4905	5158	359
5	4783	5158	4903	360
5	4903	5158	4905	361
5	4784	4904	5161	362
5	4785	5161	4905	363
5	4904	4905	5161	364
5	4808	4928	5233	365
5	4810	5233	4930	366
5	4928	4930	5233	367
5	4814	4934	5251	368
5	4815	5251	4935	369
5	4934	4935	5251	370
5	4819	4939	5266	371
5	4820	5266	4940	372
5	4939	4940	5266	373
5	4824	4944	5281	374
5	4825	5281	4945	375
5	4944	4945	5281	376
5	4810	4930	5236	377
5	4809	5236	4929	378
5	4929	5236	4930	379
5	4787	4907	5166	380
5	4786	5166	4906	381
5	4906	5166	4907	382
5	4781	4901	5151	383
5	4782	5151	4902	384
5	4901	4902	5151	385
5	4836	4958	5316	386
5	4838	5316	4960	387
5	4958	4960	5316	388
5	4792	4912	5181	389
5	4791	5181	4911	390
5	4911	5181	4912	391
5	4786	4906	5167	392
5	4788	5167	4908	393
5	4906	4908	5167	394
5	4840	4965	5322	395
5	4842	5322	4967	396
5	4965	4967	5322	397
5	4797	4917	5196	398
5	4796	5196	4916	399
5	4916	5196	4917	400
5	4791	4911	5182	401
5	4793	5182	4913	402
5	4911	4913	5182	403
5	4843	4971	5325	404
5	4845	5325	4973	405
5	4971	4973	5325	406
5	4803	4923	5212	407
5	4801	5212	4921	408
5	4921	5212	4923	409
5	4796	4916	5197	410
5	4798	5197	4918	411
5	4916	4918	5197	412
5	4846	4977	5328	413
5	4848	5328	4979	414
5	4977	4979	5328	415
5	4783	4903	5152	416
5	4781	5152	4901	417
5	4901	5152	4903	418
5	4801	4921	5211	419
5	4802	5211	4922	420
5	4921	4922	5211	421
5	4839	4961	5318	422
5	4837	5318	4959	423
5	4959	5318	4961	424
5	4789	4909	5170	425
5	4787	5170	4907	426
5	4907	5170	4909	427
5	4806	4926	5226	428
5	4807	5226	4927	429
5	4926	4927	5226	430
5	4852	4991	5331	431
5	4851	5331	4990	432
5	4990	5331	4991	433
5	4813	4933	5242	434
5	4811	5242	4931	435
5	4931	5242	4933	436
5	4807	4927	5230	437
5	4808	5230	4928	438
5	4927	4928	5230	439
5	4862	5020	5343	440
5	4863	5343	5021	441
5	5020	5021	5343	442
5	4794	4914	5185	443
5	4792	5185	4912	444
5	4912	5185	4914	445
5	4811	4931	5241	446
5	4812	5241	4932	447
5	4931	4932	5241	448
5	4861	5015	5340	449
5	4860	5340	5014	450
5	5014	5340	5015	451
5	4818	4938	5257	452
5	4816	5257	4936	453
5	4936	5257	4938	454
5	4812	4932	5245	455
5	4814	5245	4934	456
5	4932	4934	5245	457
5	4868	5038	5349	458
5	4869	5349	5039	459
5	5038	5039	5349	460
5	4799	4919	5200	461
5	4797	5200	4917	462
5	4917	5200	4919	463
5	4816	4936	5256	464
5	4817	5256	4937	465
5	4936	4937	5256	466
5	4867	5033	5346	467
5	4866	5346	5032	468
5	5032	5346	5033	469
5	4823	4943	5272	470
5	4821	5272	4941	471
5	4941	5272	4943	472
5	4817	4937	5260	473
5	4819	5260	4939	474
5	4937	4939	5260	475
5	4874	5056	5355	476
5	4875	5355	5057	477
5	5056	5057	5355	478
5	4804	4924	5218	479
5	4803	5218	4923	480
5	4923	5218	4924	481
5	4821	4941	5271	482
5	4822	5271	4942	483
5	4941	4942	5271	484
5	4873	5051	5352	485
5	4872	5352	5050	486
5	5050	5352	5051	487
5	4829	4949	5290	488
5	4827	5290	4947	489
5	4947	5290	4949	490
5	4822	4942	5275	491
5	4824	5275	4944	492
5	4942	4944	5275	493
5	4878	5068	5358	494
5	4879	5358	5069	495
5	5068	5069	5358	496
5	4827	4947	5286	497
5	4826	5286	4946	498
5	4946	5286	4947	499
5	4802	4922	5215	500
5	4805	5215	4925	501
5	4922	4925	5215	502
5	4853	4996	5334	503
5	4854	5334	4997	504
5	4996	4997	5334	505
5	4809	4929	5227	506
5	4806	5227	4926	507
5	4926	5227	4929	508
5	4826	4946	5287	509
5	4828	5287	4948	510
5	4946	4948	5287	511
5	4857	5003	5337	512
5	4855	5337	5001	513
5	5001	5337	5003	514
5	4815	4935	5248	515
5	4813	5248	4933	516
5	4933	5248	4935	517
5	4831	4951	5301	518
5	4832	5301	4952	519
5	4951	4952	5301	520
5	4882	5081	5361	521
5	4881	5361	5080	522
5	5080	5361	5081	523
5	4820	4940	5263	524
5	4818	5263	4938	525
5	4938	5263	4940	526
5	4832	4952	5305	527
5	4833	5305	4953	528
5	4952	4953	5305	529
5	4888	5099	5367	530
5	4887	5367	5098	531
5	5098	5367	5099	532
5	4825	4945	5278	533
5	4823	5278	4943	534
5	4943	5278	4945	535
5	4833	4953	5308	536
5	4834	5308	4954	537
5	4953	4954	5308	538
5	4891	5111	5370	539
5	4890	5370	5110	540
5	5110	5370	5111	541
5	4830	4950	5296	542
5	4829	5296	4949	543
5	4949	5296	4950	544
5	4834	4954	5311	545
5	4835	5311	4955	546
5	4954	4955	5311	547
5	4894	5123	5373	548
5	4893	5373	5122	549
5	5122	5373	5123	550
5	4835	4955	5302	551
5	4831	5302	4951	552
5	4951	5302	4955	553
5	4828	4948	5293	554
5	4830	5293	4950	555
5	4948	4950	5293	556
5	4883	5086	5364	557
5	4884	5364	5087	558
5	5086	5087	5364	559
5	4836	4964	5141	560
5	4777	5141	4962	561
5	4962	5141	4964	562
5	4776	4956	5138	563
5	4836	5138	4958	564
5	4956	4958	5138	565
5	4777	5136	5141	566
5	4836	5141	5138	567
5	5136	5138	5141	568
5	4840	4970	5144	569
5	4778	5144	4968	570
5	4968	5144	4970	571
5	4777	4962	5142	572
5	4840	5142	4965	573
5	4962	4965	5142	574
5	4778	5140	5144	575
5	4840	5144	5142	576
5	5140	5142	5144	577
5	4843	4976	5147	578
5	4779	5147	4974	579
5	4974	5147	4976	580
5	4778	4968	5145	581
5	4843	5145	4971	582
5	4968	4971	5145	583
5	4779	5143	5147	584
5	4843	5147	5145	585
5	5143	5145	5147	586
5	4846	4983	5150	587
5	4780	5150	4980	588
5	4980	5150	4983	589
5	4779	4974	5148	590
5	4846	5148	4977	591
5	4974	4977	5148	592
5	4780	5146	5150	593
5	4846	5150	5148	594
5	5146	5148	5150	595
5	4837	4959	5139	596
5	4776	5139	4956	597
5	4956	5139	4959	598
5	4780	4980	5149	599
5	4837	5149	4982	600
5	4980	4982	5149	601
5	4837	5139	5149	602
5	4780	5149	5137	603
5	5137	5149	5139	604
5	4851	4990	5157	605
5	4782	5157	4986	606
5	4986	5157	4990	607
5	4784	4998	5162	608
5	4851	5162	5000	609
5	4998	5000	5162	610
5	4851	5157	5162	611
5	4784	5162	5155	612
5	5155	5162	5157	613
5	4862	5025	5180	614
5	4790	5180	5022	615
5	5022	5180	5025	616
5	4789	5016	5178	617
5	4862	5178	5020	618
5	5016	5020	5178	619
5	4790	5176	5180	620
5	4862	5180	5178	621
5	5176	5178	5180	622
5	4860	5014	5175	623
5	4788	5175	5010	624
5	5010	5175	5014	625
5	4790	5022	5179	626
5	4860	5179	5024	627
5	5022	5024	5179	628
5	4860	5175	5179	629
5	4790	5179	5173	630
5	5173	5179	5175	631
5	4868	5043	5195	632
5	4795	5195	5040	633
5	5040	5195	5043	634
5	4794	5034	5193	635
5	4868	5193	5038	636
5	5034	5038	5193	637
5	4795	5191	5195	638
5	4868	5195	5193	639
5	5191	5193	5195	640
5	4866	5032	5190	641
5	4793	5190	5028	642
5	5028	5190	5032	643
5	4795	5040	5194	644
5	4866	5194	5042	645
5	5040	5042	5194	646
5	4866	5190	5194	647
5	4795	5194	5188	648
5	5188	5194	5190	649
5	4874	5061	5210	650
5	4800	5210	5058	651
5	5058	5210	5061	652
5	4799	5052	5208	653
5	4874	5208	5056	654
5	5052	5056	5208	655
5	4800	5206	5210	656
5	4874	5210	5208	657
5	5206	5208	5210	658
5	4872	5050	5205	659
5	4798	5205	5046	660
5	5046	5205	5050	661
5	4800	5058	5209	662
5	4872	5209	5060	663
5	5058	5060	5209	664
5	4872	5205	5209	665
5	4800	5209	5203	666
5	5203	5209	5205	667
5	4878	5074	5225	668
5	4805	5225	5070	669
5	5070	5225	5074	670
5	4804	5064	5223	671
5	4878	5223	5068	672
5	5064	5068	5223	673
5	4805	5221	5225	674
5	4878	5225	5223	675
5	5221	5223	5225	676
5	4853	5006	5164	677
5	4785	5164	5004	678
5	5004	5164	5006	679
5	4783	4992	5160	680
5	4853	5160	4996	681
5	4992	4996	5160	682
5	4785	5158	5164	683
5	4853	5164	5160	684
5	5158	5160	5164	685
5	4855	5001	5163	686
5	4784	5163	4998	687
5	4998	5163	5001	688
5	4785	5004	5165	689
5	4855	5165	5007	690
5	5004	5007	5165	691
5	4855	5163	5165	692
5	4785	5165	5161	693
5	5161	5165	5163	694
5	4881	5080	5235	695
5	4808	5235	5076	696
5	5076	5235	5080	697
5	4810	5088	5239	698
5	4881	5239	5090	699
5	5088	5090	5239	700
5	4881	5235	5239	701
5	4810	5239	5233	702
5	5233	5239	5235	703
5	4887	5098	5253	704
5	4814	5253	5094	705
5	5094	5253	5098	706
5	4815	5100	5255	707
5	4887	5255	5104	708
5	5100	5104	5255	709
5	4887	5253	5255	710
5	4815	5255	5251	711
5	5251	5255	5253	712
5	4890	5110	5268	713
5	4819	5268	5106	714
5	5106	5268	5110	715
5	4820	5112	5270	716
5	4890	5270	5116	717
5	5112	5116	5270	718
5	4890	5268	5270	719
5	4820	5270	5266	720
5	5266	5270	5268	721
5	4893	5122	5283	722
5	4824	5283	5118	723
5	5118	5283	5122	724
5	4825	5124	5285	725
5	4893	5285	5128	726
5	5124	5128	5285	727
5	4893	5283	5285	728
5	4825	5285	5281	729
5	5281	5285	5283	730
5	4883	5091	5240	731
5	4810	5240	5088	732
5	5088	5240	5091	733
5	4809	5082	5238	734
5	4883	5238	5086	735
5	5082	5086	5238	736
5	4810	5236	5240	737
5	4883	5240	5238	738
5	5236	5238	5240	739
5	4841	4989	5171	740
5	4787	5171	4987	741
5	4987	5171	4989	742
5	4786	4963	5168	743
5	4841	5168	4966	744
5	4963	4966	5168	745
5	4787	5166	5171	746
5	4841	5171	5168	747
5	5166	5168	5171	748
5	4838	4960	5153	749
5	4781	5153	4957	750
5	4957	5153	4960	751
5	4782	4986	5156	752
5	4838	5156	4988	753
5	4986	4988	5156	754
5	4838	5153	5156	755
5	4782	5156	5151	756
5	5151	5156	5153	757
5	4841	4966	5317	758
5	4836	5317	4964	759
5	4964	5317	4966	760
5	4838	4988	5320	761
5	4841	5320	4989	762
5	4988	4989	5320	763
5	4841	5317	5320	764
5	4838	5320	5316	765
5	5316	5320	5317	766
5	4844	5013	5186	767
5	4792	5186	5011	768
5	5011	5186	5013	769
5	4791	4969	5183	770
5	4844	5183	4972	771
5	4969	4972	5183	772
5	4792	5181	5186	773
5	4844	5186	5183	774
5	5181	5183	5186	775
5	4842	4967	5169	776
5	4786	5169	4963	777
