5	20728	29680	20729	41044
5	20726	28078	29681	41045
5	20731	20734	29920	41046
5	11413	29682	20782	41047
5	20782	29682	26392	41048
5	20776	20781	29683	41049
5	20780	29683	20781	41050
5	20778	28091	29684	41051
5	20783	20786	29921	41052
5	20827	20832	29685	41053
5	20831	29685	20832	41054
5	20829	28104	29686	41055
5	28104	29922	29686	41056
5	11690	29687	16642	41057
5	11690	21188	29687	41058
5	12002	29688	21569	41059
5	12001	26569	29688	41060
5	12033	29689	21615	41061
5	12032	26581	29689	41062
5	12064	29690	21657	41063
5	12063	26590	29690	41064
5	12095	29691	21703	41065
5	12094	26602	29691	41066
5	12126	29692	21745	41067
5	12125	26611	29692	41068
5	12157	29693	21791	41069
5	12156	26623	29693	41070
5	21908	28263	29694	41071
5	21910	21913	29694	41072
5	21987	21989	29695	41073
5	21989	28272	29695	41074
5	21992	28273	29696	41075
5	28272	29696	28273	41076
5	22029	26688	29697	41077
5	22031	29697	26688	41078
5	22032	28275	30135	41079
5	22031	26688	29698	41080
5	22071	26700	29699	41081
5	22073	29699	26700	41082
5	22074	28279	30137	41083
5	22073	26700	29700	41084
5	22114	26715	29701	41085
5	22116	29701	26715	41086
5	22117	28282	30139	41087
5	22116	26715	29702	41088
5	22157	26729	29703	41089
5	22159	29703	26729	41090
5	22160	28285	30141	41091
5	22159	26729	29704	41092
5	22199	26743	29705	41093
5	22201	29705	26743	41094
5	22202	28288	30143	41095
5	22201	26743	29706	41096
5	22242	29707	29896	41097
5	22241	29707	22242	41098
5	22243	28293	30145	41099
5	22242	26756	29708	41100
5	22241	29709	26758	41101
5	22244	28292	29709	41102
5	22286	29710	29897	41103
5	22285	29710	22286	41104
5	22287	28299	29711	41105
5	22286	26771	29711	41106
5	22285	29712	26773	41107
5	22288	28298	29712	41108
5	22328	29713	29898	41109
5	22327	29713	22328	41110
5	22329	28305	29714	41111
5	22328	26784	29714	41112
5	22327	29715	26786	41113
5	22330	28304	29715	41114
5	22371	29716	29899	41115
5	22370	29716	22371	41116
5	22370	29717	26800	41117
5	22373	28309	29717	41118
5	22413	29718	29900	41119
5	22412	29718	22413	41120
5	22412	29719	26813	41121
5	22415	28315	29719	41122
5	22456	29720	29901	41123
5	22455	29720	22456	41124
5	22455	29721	26826	41125
5	22458	28321	29721	41126
5	22498	29722	29902	41127
5	22497	29722	22498	41128
5	22541	29723	29904	41129
5	22540	29723	22541	41130
5	22583	29724	29906	41131
5	22582	29724	22583	41132
5	12770	29725	22668	41133
5	12770	22671	29725	41134
5	16711	29726	26888	41135
5	22669	26888	29726	41136
5	16714	29727	26899	41137
5	22713	26899	29727	41138
5	12832	12833	29728	41139
5	12833	22754	29728	41140
5	13065	13066	29729	41141
5	13066	23078	29729	41142
5	23096	29730	28390	41143
5	23104	28390	29730	41144
5	23098	29731	23103	41145
5	23102	23103	29731	41146
5	13096	13097	29732	41147
5	13097	23128	29732	41148
5	13112	23149	29733	41149
5	23149	27016	29733	41150
5	23145	29734	28404	41151
5	23150	29925	23153	41152
5	23147	29735	23152	41153
5	23151	23152	29735	41154
5	13143	23197	29736	41155
5	23197	27040	29736	41156
5	23193	29737	28416	41157
5	23198	29926	23201	41158
5	23195	29738	23200	41159
5	23199	23200	29738	41160
5	13158	13159	29739	41161
5	13159	23223	29739	41162
5	13174	23243	29740	41163
5	23243	27057	29740	41164
5	23239	29741	28429	41165
5	23244	29927	23247	41166
5	23241	29742	23246	41167
5	23245	23246	29742	41168
5	13205	23293	29743	41169
5	23293	27082	29743	41170
5	23289	29744	28440	41171
5	23294	29928	23297	41172
5	23291	29745	23296	41173
5	23295	23296	29745	41174
5	13236	23338	29746	41175
5	23338	27099	29746	41176
5	23335	29747	23339	41177
5	23339	29747	23342	41178
5	23342	29748	28452	41179
5	23342	29747	29748	41180
5	23336	29749	23341	41181
5	23340	23341	29749	41182
5	23384	29750	23388	41183
5	23388	29750	23391	41184
5	23387	28463	29751	41185
5	23391	29751	28463	41186
5	23385	29752	23390	41187
5	23389	23390	29752	41188
5	23431	29753	23435	41189
5	23435	29753	23438	41190
5	23434	28475	29754	41191
5	23438	29754	28475	41192
5	23432	29755	23437	41193
5	23436	23437	29755	41194
5	23478	29756	23479	41195
5	23478	27159	29756	41196
5	23477	29757	23481	41197
5	23481	29757	23484	41198
5	23480	28486	29758	41199
5	23484	29758	28486	41200
5	16826	29759	23479	41201
5	23482	29759	23485	41202
5	23524	29760	23525	41203
5	23524	27174	29760	41204
5	23523	29761	23527	41205
5	23527	29761	23530	41206
5	23526	28498	29762	41207
5	23530	29762	28498	41208
5	16834	29763	23525	41209
5	23528	29763	23531	41210
5	23572	29764	23573	41211
5	23572	27194	29764	41212
5	23571	29765	23575	41213
5	23575	29765	23578	41214
5	23574	28508	29766	41215
5	23578	29766	28508	41216
5	16842	29767	23573	41217
5	23576	29767	23579	41218
5	23617	29768	23618	41219
5	23617	27209	29768	41220
5	23616	29769	23620	41221
5	23620	29769	23623	41222
5	23619	28520	29770	41223
5	23623	29770	28520	41224
5	16850	29771	23618	41225
5	23621	29771	23624	41226
5	23665	29772	23666	41227
5	23665	27228	29772	41228
5	13454	29773	23667	41229
5	13455	23671	29773	41230
5	23664	29774	23668	41231
5	23668	29774	28531	41232
5	16858	29775	23666	41233
5	23669	29775	23672	41234
5	23710	29776	23711	41235
5	23710	27242	29776	41236
5	13485	29777	23712	41237
5	13486	23716	29777	41238
5	23709	29778	23713	41239
5	23713	29778	28542	41240
5	16866	29779	23711	41241
5	23714	29779	23717	41242
5	23757	29780	23758	41243
5	23757	27261	29780	41244
5	13516	29781	23759	41245
5	13517	23763	29781	41246
5	23755	28553	29782	41247
5	28552	29782	28553	41248
5	16874	29783	23758	41249
5	23761	29783	23764	41250
5	23802	29784	23803	41251
5	23802	27275	29784	41252
5	13547	29785	23804	41253
5	13548	23808	29785	41254
5	23800	28564	29786	41255
5	28563	29786	28564	41256
5	16882	29787	23803	41257
5	23806	29787	23809	41258
5	23850	29788	23851	41259
5	23850	27293	29788	41260
5	13578	29789	23852	41261
5	13579	23856	29789	41262
5	23848	28575	29790	41263
5	28574	29790	28575	41264
5	16890	29791	23851	41265
5	23854	29791	23857	41266
5	23894	29792	23895	41267
5	23894	27307	29792	41268
5	13609	29793	23896	41269
5	13610	23900	29793	41270
5	23892	28587	29794	41271
5	28586	29794	28587	41272
5	16898	29795	23895	41273
5	23898	29795	23901	41274
5	23941	29796	23942	41275
5	23941	27325	29796	41276
5	13640	29797	23943	41277
5	13641	23947	29797	41278
5	23939	28598	29798	41279
5	28597	29798	28598	41280
5	16906	29799	23942	41281
5	23945	29799	23948	41282
5	23986	29800	23987	41283
5	23986	27341	29800	41284
5	13671	29801	23988	41285
5	13672	23992	29801	41286
5	23984	28611	29802	41287
5	28609	29802	28611	41288
5	16914	29803	23987	41289
5	23990	29803	23993	41290
5	24032	29804	24033	41291
5	24032	27359	29804	41292
5	13702	29805	24034	41293
5	13703	24038	29805	41294
5	24030	28620	29806	41295
5	28618	29806	28620	41296
5	16922	29807	24033	41297
5	24036	29807	24039	41298
5	24077	29808	24078	41299
5	24077	27374	29808	41300
5	13733	29809	24079	41301
5	13734	24083	29809	41302
5	24075	28632	29810	41303
5	28630	29810	28632	41304
5	16930	29811	24078	41305
5	24081	29811	24084	41306
5	24124	29812	24125	41307
5	24124	27389	29812	41308
5	13764	29813	24126	41309
5	13765	24130	29813	41310
5	24122	28641	29814	41311
5	28639	29814	28641	41312
5	16938	29815	24125	41313
5	24128	29815	24131	41314
5	24168	29816	24169	41315
5	24168	27404	29816	41316
5	13795	29817	24170	41317
5	13796	24174	29817	41318
5	24166	28654	29818	41319
5	28652	29818	28654	41320
5	16946	29819	24169	41321
5	24172	29819	24175	41322
5	24215	29820	24216	41323
5	27418	29820	29091	41324
5	13826	29821	24217	41325
5	13827	24221	29821	41326
5	24213	28664	29822	41327
5	28663	29822	28664	41328
5	16954	29823	24216	41329
5	24219	29823	24222	41330
5	24260	29824	24261	41331
5	27433	29824	29092	41332
5	13857	29825	24262	41333
5	13858	24266	29825	41334
5	24258	28677	29826	41335
5	28676	29826	28677	41336
5	24260	29827	24265	41337
5	24264	24265	29827	41338
5	24303	29828	24304	41339
5	27447	29828	29093	41340
5	24301	29829	28687	41341
5	24306	28687	29829	41342
5	24303	29830	24308	41343
5	24307	24308	29830	41344
5	24346	29831	28698	41345
5	24351	28698	29831	41346
5	24348	29832	24353	41347
5	24352	24353	29832	41348
5	24389	29833	28707	41349
5	24394	28707	29833	41350
5	24391	29834	24396	41351
5	24395	24396	29834	41352
5	24434	29835	28716	41353
5	24439	28716	29835	41354
5	24436	29836	24441	41355
5	24440	24441	29836	41356
5	24477	24478	29837	41357
5	24477	29837	27499	41358
5	24479	29838	24484	41359
5	24483	24487	29838	41360
5	24522	24523	29839	41361
5	24522	29839	27511	41362
5	24524	29840	24529	41363
5	24528	24532	29840	41364
5	24531	29841	30162	41365
5	24528	29841	24531	41366
5	24568	29842	24572	41367
5	24572	29842	28733	41368
5	14105	29843	24613	41369
5	14105	24617	29843	41370
5	24610	29844	24614	41371
5	24614	29844	28738	41372
5	14136	29845	24656	41373
5	14137	24660	29845	41374
5	17028	24653	29846	41375
5	24657	29846	28744	41376
5	14167	29847	24697	41377
5	24701	28751	29847	41378
5	17035	24694	29848	41379
5	24698	29848	28749	41380
5	14198	29849	24738	41381
5	24742	29850	29849	41382
5	28754	30170	29850	41383
5	24742	28754	29850	41384
5	14229	29851	24774	41385
5	24778	29852	29851	41386
5	28759	30172	29852	41387
5	24778	28759	29852	41388
5	14260	29853	24810	41389
5	24814	29854	29853	41390
5	28762	30174	29854	41391
5	24814	28762	29854	41392
5	14291	29855	24846	41393
5	24850	29856	29855	41394
5	28765	30176	29856	41395
5	24850	28765	29856	41396
5	14322	29857	24882	41397
5	24886	29858	29857	41398
5	24879	29858	28768	41399
5	24886	28768	29858	41400
5	14353	29859	24917	41401
5	24921	29860	29859	41402
5	24914	29860	28772	41403
5	24921	28772	29860	41404
5	17088	29861	27593	41405
5	27593	29861	29515	41406
5	24948	29862	24952	41407
5	24952	29862	24955	41408
5	25017	27607	29863	41409
5	25021	28784	29863	41410
5	25053	27612	29864	41411
5	25056	29864	27612	41412
5	25051	27613	29865	41413
5	25052	29865	25055	41414
5	17115	29866	25056	41415
5	25056	29866	25058	41416
5	14499	29867	25046	41417
5	25046	29867	25080	41418
5	25087	27615	29868	41419
5	25090	29868	27615	41420
5	25085	27616	29869	41421
5	25086	29869	25089	41422
5	14530	29870	25080	41423
5	25080	29870	25113	41424
5	25120	27618	29871	41425
5	25123	29871	27618	41426
5	25118	27619	29872	41427
5	25119	29872	25122	41428
5	14561	29873	25147	41429
5	14592	25147	29873	41430
5	25154	27622	29874	41431
5	25157	29874	27622	41432
5	25152	27623	29875	41433
5	25153	29875	25156	41434
5	25189	27626	29876	41435
5	25192	29876	27626	41436
5	25187	27627	29877	41437
5	25188	29877	25191	41438
5	25223	27630	29878	41439
5	25226	29878	27630	41440
5	25221	27631	29879	41441
5	25222	29879	25225	41442
5	17165	29880	25261	41443
5	25257	27634	29880	41444
5	29132	29929	29881	41445
5	28816	29188	29881	41446
5	29267	29982	29963	41447
5	28821	29266	29882	41448
5	15056	30196	29883	41449
5	29156	29883	29226	41450
5	29142	29292	29884	41451
5	29193	29884	30227	41452
5	15070	28830	29885	41453
5	28830	29934	29885	41454
5	29211	29308	29886	41455
5	29211	29886	30002	41456
5	29013	29195	29887	41457
5	29179	30230	30101	41458
5	25637	28842	29913	41459
5	29101	29888	29154	41460
5	25640	29889	29523	41461
5	28845	29268	29889	41462
5	29204	30181	29205	41463
5	29310	29890	30024	41464
5	9450	28866	29891	41465
5	29891	30222	29943	41466
5	9465	29892	29537	41467
5	28986	29537	29892	41468
5	9470	29173	29893	41469
5	29166	29893	29173	41470
5	9474	29038	30183	41471
5	28992	29371	29894	41472
5	21988	29695	30194	41473
5	21991	29895	28273	41474
5	22240	26756	29896	41475
5	22242	29896	26756	41476
5	22284	26771	29897	41477
5	22286	29897	26771	41478
5	22326	26784	29898	41479
5	22328	29898	26784	41480
5	22369	26799	29899	41481
5	22371	29899	26799	41482
5	22411	26812	29900	41483
5	22413	29900	26812	41484
5	22454	26825	29901	41485
5	22456	29901	26825	41486
5	22496	26837	29902	41487
5	22498	29902	26837	41488
5	22497	29903	26838	41489
5	22500	28327	29903	41490
5	22539	26852	29904	41491
5	22541	29904	26852	41492
5	22540	29905	26853	41493
5	22543	28333	29905	41494
5	22581	26864	29906	41495
5	22583	29906	26864	41496
5	22582	29907	26865	41497
5	22585	28339	29907	41498
5	16708	22624	29908	41499
5	22624	26877	29908	41500
5	22625	28344	29909	41501
5	28344	29908	29909	41502
5	24348	29910	24349	41503
5	16976	29910	27461	41504
5	24391	29911	24392	41505
5	16984	29911	27474	41506
5	29247	30247	29912	41507
5	29247	29912	29354	41508
5	28842	29202	29913	41509
5	29101	30189	29888	41510
5	27677	29914	29113	41511
5	9445	29914	30192	41512
5	29269	29915	29283	41513
5	29116	29915	29327	41514
5	9468	29916	29316	41515
5	29186	29916	29333	41516
5	27691	29374	29917	41517
5	28990	30216	29203	41518
5	20632	29675	29918	41519
5	28054	29918	29675	41520
5	20683	29678	29919	41521
5	28068	29919	29678	41522
5	20734	29681	29920	41523
5	28078	29920	29681	41524
5	20786	29684	29921	41525
5	28091	29921	29684	41526
5	16592	16593	29922	41527
5	16593	20837	29922	41528
5	21913	29923	28264	41529
5	21911	29923	28262	41530
5	22671	28350	29924	41531
5	22672	29924	28350	41532
5	23153	29925	29734	41533
5	28404	29734	29925	41534
5	23201	29926	29737	41535
5	28416	29737	29926	41536
5	23247	29927	29741	41537
5	28429	29741	29927	41538
5	23297	29928	29744	41539
5	28440	29744	29928	41540
5	15051	30031	29929	41541
5	15051	29929	29133	41542
5	28818	30005	30248	41543
5	29137	29930	29222	41544
5	29191	29931	29998	41545
5	28970	29931	29334	41546
5	29139	30102	30245	41547
5	29021	29139	29932	41548
5	15069	29933	29934	41549
5	28829	29146	29933	41550
5	29146	29934	29933	41551
5	29146	29885	29934	41552
5	29183	30244	29526	41553
5	29148	29306	29935	41554
5	29013	29936	29225	41555
5	29013	29887	29936	41556
5	29108	29973	29937	41557
5	29108	29214	29973	41558
5	25678	29938	29158	41559
5	29158	29938	29889	41560
5	29939	30191	30056	41561
5	29372	29939	30056	41562
5	9450	29979	29169	41563
5	29301	29330	29940	41564
5	25819	30007	29232	41565
5	28857	29941	29233	41566
5	9472	29981	30249	41567
5	28861	29942	28991	41568
5	9450	29943	29940	41569
5	29301	29940	29943	41570
5	25807	29944	29331	41571
5	29288	30052	30250	41572
5	29228	30251	30221	41573
5	29212	29945	29228	41574
5	25669	29106	29946	41575
5	29108	29946	29214	41576
5	29947	30050	30247	41577
5	29247	29947	30247	41578
5	25676	29948	29249	41579
5	29250	29999	29948	41580
5	29949	29950	30200	41581
5	29008	29009	29949	41582
5	29009	29950	29949	41583
5	28828	29950	29009	41584
5	25665	29351	29951	41585
5	29309	29951	30180	41586
5	28976	29986	29952	41587
5	28976	29952	29325	41588
5	28833	29935	29953	41589
5	29935	30244	29953	41590
5	9448	29162	29954	41591
5	29254	30213	29954	41592
5	28856	29231	29955	41593
5	28856	29955	29366	41594
5	25818	28986	29956	41595
5	25818	29956	29122	41596
5	27696	30035	29957	41597
5	27696	29957	29259	41598
5	29136	29958	30005	41599
5	29190	29222	29958	41600
5	15057	29959	29142	41601
5	15057	29224	29959	41602
5	28973	29960	29261	41603
5	29261	29960	29949	41604
5	15078	29961	28968	41605
5	15078	29245	29961	41606
5	25637	29913	29962	41607
5	29020	29962	30189	41608
5	28821	29882	29963	41609
5	29020	29963	29962	41610
5	25669	29946	29964	41611
5	29023	29243	29964	41612
5	29237	29287	29965	41613
5	28869	29270	30009	41614
5	29236	30204	29891	41615
5	29031	29966	29345	41616
5	25813	30032	29357	41617
5	29272	29319	29967	41618
5	9449	29163	29968	41619
5	29273	29988	29968	41620
5	29276	30225	29969	41621
5	29209	29276	29969	41622
5	25821	29036	29970	41623
5	29036	30225	29970	41624
5	15053	30247	30050	41625
5	29135	29912	29971	41626
5	29103	29972	30049	41627
5	29103	29178	29972	41628
5	29213	30003	29973	41629
5	29213	29973	29214	41630
5	15079	29246	29974	41631
5	28839	29974	29246	41632
5	29004	29975	29111	41633
5	29975	30179	30057	41634
5	29112	29976	30190	41635
5	29112	29113	29976	41636
5	27679	29114	29977	41637
5	28851	30209	29364	41638
5	28854	29978	29330	41639
5	29283	29979	30252	41640
5	29330	30252	29979	41641
5	29330	29979	29940	41642
5	9465	29121	29980	41643
5	9465	29980	29892	41644
5	27694	30249	29981	41645
5	27694	29981	29289	41646
5	28821	29963	30198	41647
5	15054	29982	29138	41648
5	15055	29983	28822	41649
5	29139	30245	29932	41650
5	29140	29291	30102	41651
5	29529	29984	30020	41652
5	28831	29985	29147	41653
5	29011	29294	29985	41654
5	29184	29251	30054	41655
5	29251	30180	29986	41656
5	29321	29365	29987	41657
5	29321	29987	30231	41658
5	29988	30008	30219	41659
5	29032	29208	29988	41660
5	29174	29989	29304	41661
5	29299	29304	29989	41662
5	29166	29990	29314	41663
5	29314	29990	30237	41664
5	28872	30214	29167	41665
5	29125	29538	29991	41666
5	25806	29992	29315	41667
5	29217	29315	29992	41668
5	29033	29274	29993	41669
5	29313	29329	29993	41670
5	29527	30036	30215	41671
5	28966	29994	29180	41672
5	28976	29995	29986	41673
5	29995	30220	30054	41674
5	29172	29996	30026	41675
5	29186	29355	29996	41676
5	29188	29189	29997	41677
5	29188	29997	29881	41678
5	29248	29324	29998	41679
5	28970	29248	29998	41680
5	28823	29999	29250	41681
5	29948	29999	30218	41682
5	29015	30000	29527	41683
5	29951	30051	30000	41684
5	29026	29206	30001	41685
5	29170	30001	29311	41686
5	28974	30002	29340	41687
5	29340	30002	29886	41688
5	15076	30003	29107	41689
5	15076	29973	30003	41690
5	29118	29119	30004	41691
5	29218	30229	30004	41692
5	29222	30248	30005	41693
5	29222	30005	29958	41694
5	9453	30006	28985	41695
5	9453	29955	30006	41696
5	25819	29941	30007	41697
5	28857	29368	30007	41698
5	29208	30008	29988	41699
5	9449	30008	29312	41700
5	29965	30009	30234	41701
5	29287	30009	29965	41702
5	29242	30055	30253	41703
5	15074	30055	29242	41704
5	29324	29947	30011	41705
5	29247	29354	30011	41706
5	30028	30235	30196	41707
5	29336	29999	30235	41708
5	29258	30013	29326	41709
5	29326	30013	29917	41710
5	15072	29196	30014	41711
5	15072	30014	30223	41712
5	29109	30015	29531	41713
5	29201	29531	30015	41714
5	9447	30016	29373	41715
5	29114	29373	30016	41716
5	9467	30017	30254	41717
5	9467	29286	30017	41718
5	29123	30018	29287	41719
5	9467	30254	29171	41720
5	29289	29981	30019	41721
5	29126	30019	29981	41722
5	25676	30020	29948	41723
5	29291	29948	30020	41724
5	29145	29950	30211	41725
5	29145	30021	29349	41726
5	25667	30022	30010	41727
5	29945	30010	30022	41728
5	9452	30059	30023	41729
5	29298	30004	30023	41730
5	29025	29310	30024	41731
5	29204	30024	29890	41732
5	9470	30025	29277	41733
5	9470	29314	30025	41734
5	29328	30203	30026	41735
5	29328	30026	30027	41736
5	29355	30027	29996	41737
5	29996	30027	30026	41738
5	29192	30196	30235	41739
5	15056	29335	30028	41740
5	29107	30029	30053	41741
5	29199	29530	30029	41742
5	29117	30030	29253	41743
5	29342	29346	30236	41744
5	28816	30031	29343	41745
5	29343	30031	29522	41746
5	25813	30204	30032	41747
5	29319	30032	29967	41748
5	29352	29357	30033	41749
5	29163	30033	29968	41750
5	9444	30034	29363	41751
5	29363	30034	30190	41752
5	9473	30035	29371	41753
5	29371	30035	29894	41754
5	29180	29994	30036	41755
5	29994	30215	30036	41756
5	19332	19336	30037	41757
5	19332	30037	29581	41758
5	19379	19383	30038	41759
5	19379	30038	29582	41760
5	19426	19430	30039	41761
5	19426	30039	29584	41762
5	19474	19478	30040	41763
5	19474	30040	29586	41764
5	19522	19526	30041	41765
5	19522	30041	29588	41766
5	19570	19574	30042	41767
5	19570	30042	29590	41768
5	24264	30043	24267	41769
5	24264	29827	30043	41770
5	24307	30044	24310	41771
5	24307	29830	30044	41772
5	24352	30045	24355	41773
5	24352	29832	30045	41774
5	24395	30046	24398	41775
5	24395	29834	30046	41776
5	24440	30047	24443	41777
5	24440	29836	30047	41778
