5	24286	35440	45642	91078
5	396	35441	45643	91079
5	15575	45643	24291	91080
5	24212	24303	45644	91081
5	24212	45644	38549	91082
5	408	45645	41844	91083
5	35446	41847	45645	91084
5	24310	38577	45646	91085
5	24309	24397	45646	91086
5	5769	24404	45647	91087
5	24314	45648	45647	91088
5	5768	24315	45648	91089
5	24315	45647	45648	91090
5	409	45649	38579	91091
5	24316	45649	35425	91092
5	5848	45650	45675	91093
5	15731	24407	45650	91094
5	5771	45651	24318	91095
5	5771	24319	45651	91096
5	5772	24320	45652	91097
5	5851	45652	24320	91098
5	15666	45653	24323	91099
5	15666	38581	45653	91100
5	15666	45654	24324	91101
5	15666	35429	45654	91102
5	5852	35451	45655	91103
5	15735	45655	24325	91104
5	5775	45656	41853	91105
5	5775	24327	45656	91106
5	413	24331	45657	91107
5	15672	45657	24329	91108
5	5800	45658	24350	91109
5	15754	24350	45658	91110
5	5801	45659	35438	91111
5	5801	24352	45659	91112
5	5816	24370	45660	91113
5	15702	45660	24370	91114
5	24283	24371	45661	91115
5	24283	45661	41836	91116
5	5819	24376	45662	91117
5	5819	45662	24465	91118
5	404	24388	45663	91119
5	24388	45664	45663	91120
5	443	15720	45664	91121
5	5837	45664	15720	91122
5	406	45665	24393	91123
5	24393	45665	45666	91124
5	24306	45666	45665	91125
5	24306	41876	45666	91126
5	445	48997	15790	91127
5	5843	45667	24396	91128
5	5843	24486	45668	91129
5	15790	45668	41907	91130
5	5844	24397	45669	91131
5	24309	45669	24397	91132
5	5845	24398	45670	91133
5	5845	45670	24489	91134
5	15663	45671	38602	91135
5	24401	35426	45671	91136
5	15797	45672	41910	91137
5	41910	45672	41911	91138
5	15796	38604	45673	91139
5	15796	45673	24494	91140
5	5926	45674	45696	91141
5	15798	35470	45674	91142
5	5849	45675	24407	91143
5	5849	24408	45675	91144
5	5848	45676	41911	91145
5	15798	41910	45676	91146
5	5850	24409	45677	91147
5	5929	45677	24409	91148
5	15733	45678	24412	91149
5	15733	38605	45678	91150
5	15733	45679	24413	91151
5	15733	35451	45679	91152
5	5930	35472	45680	91153
5	15802	45680	24414	91154
5	5853	45681	24415	91155
5	5853	24417	45681	91156
5	5854	24507	45682	91157
5	15670	45682	24507	91158
5	15738	45683	24421	91159
5	15738	41892	45683	91160
5	5875	45684	24433	91161
5	24433	45684	24434	91162
5	15751	24436	45685	91163
5	38613	41859	45685	91164
5	5878	45686	24440	91165
5	15819	24440	45686	91166
5	5879	45687	35460	91167
5	5879	24442	45687	91168
5	472	45688	24554	91169
5	24554	45688	38639	91170
5	5974	45689	41925	91171
5	24463	41925	45689	91172
5	5918	45690	24481	91173
5	5918	38622	45690	91174
5	24488	38624	45691	91175
5	24487	24580	45691	91176
5	24491	48723	45692	91177
5	5924	41909	45692	91178
5	5925	24492	45693	91179
5	5925	45693	24493	91180
5	5926	45694	24494	91181
5	15863	24494	45694	91182
5	6004	45695	45721	91183
5	15863	35494	45695	91184
5	5927	45696	24496	91185
5	5927	24497	45696	91186
5	5928	24498	45697	91187
5	6007	45697	24498	91188
5	15800	45698	24501	91189
5	15800	38628	45698	91190
5	15800	45699	24502	91191
5	15800	35472	45699	91192
5	24523	45700	24524	91193
5	24524	45700	41894	91194
5	502	45701	38662	91195
5	15886	35505	45701	91196
5	5956	45702	41917	91197
5	24527	24529	45702	91198
5	5956	45703	24530	91199
5	15886	24530	45703	91200
5	5957	45704	35479	91201
5	5957	24532	45704	91202
5	5972	24550	45705	91203
5	15834	45705	24550	91204
5	24460	24551	45706	91205
5	24460	45706	41901	91206
5	5975	24556	45707	91207
5	5975	45707	24648	91208
5	15836	24558	45708	91209
5	15836	45708	24559	91210
5	24576	45709	45710	91211
5	24484	45709	35445	91212
5	24484	45710	45709	91213
5	24484	41932	45710	91214
5	5999	24577	45711	91215
5	5999	45711	24579	91216
5	6076	35514	45712	91217
5	24664	45712	24667	91218
5	24487	45713	24580	91219
5	24487	41933	45713	91220
5	6001	24581	45714	91221
5	6001	45714	24672	91222
5	24584	45715	45716	91223
5	24491	45715	35466	91224
5	24491	45716	45715	91225
5	41935	45716	48383	91226
5	6003	41956	45717	91227
5	24585	45718	45717	91228
5	6002	45718	35490	91229
5	24585	35490	45718	91230
5	526	45719	38650	91231
5	24588	45719	35492	91232
5	6082	45720	45740	91233
5	15930	24680	45720	91234
5	6005	45721	24590	91235
5	6005	24591	45721	91236
5	6006	24592	45722	91237
5	6085	45722	24592	91238
5	15865	45723	24595	91239
5	15865	38652	45723	91240
5	15865	45724	24596	91241
5	15865	35496	45724	91242
5	6086	35520	45725	91243
5	15934	45725	24597	91244
5	6009	45726	41940	91245
5	6009	24599	45726	91246
5	530	24603	45727	91247
5	15871	45727	24601	91248
5	6034	45728	24623	91249
5	15953	24623	45728	91250
5	6034	45729	35505	91251
5	24621	35505	45729	91252
5	6035	45730	35506	91253
5	6035	24625	45730	91254
5	550	45731	24737	91255
5	24737	45731	38692	91256
5	6130	45732	35532	91257
5	24646	35532	45732	91258
5	552	35533	45733	91259
5	15840	45733	24651	91260
5	41955	48555	45734	91261
5	24670	41955	45734	91262
5	24671	38673	45735	91263
5	24670	24761	45735	91264
5	15927	24674	45736	91265
5	24674	35515	45736	91266
5	15996	45737	41996	91267
5	41996	45737	41997	91268
5	15995	38677	45738	91269
5	15995	45738	24768	91270
5	6160	45739	45763	91271
5	15997	35542	45739	91272
5	6083	45740	24680	91273
5	6083	24681	45740	91274
5	6082	45741	41997	91275
5	15997	41996	45741	91276
5	6084	24682	45742	91277
5	6163	45742	24682	91278
5	15932	45743	24685	91279
5	15932	38678	45743	91280
5	15932	45744	24686	91281
5	15932	35520	45744	91282
5	6164	35544	45745	91283
5	16001	45745	24687	91284
5	6087	45746	24688	91285
5	6087	24690	45746	91286
5	6088	24781	45747	91287
5	15869	45747	24781	91288
5	15937	45748	24694	91289
5	15937	41968	45748	91290
5	6112	45749	24713	91291
5	16019	24713	45749	91292
5	6113	45750	35530	91293
5	6113	24715	45750	91294
5	6128	24733	45751	91295
5	15968	45751	24733	91296
5	24643	24734	45752	91297
5	24643	45752	41951	91298
5	6131	24739	45753	91299
5	6131	45753	24828	91300
5	24666	45754	24757	91301
5	24666	41991	45754	91302
5	6155	24758	45755	91303
5	6155	45755	24760	91304
5	24670	45756	24761	91305
5	41958	45756	45734	91306
5	6157	24762	45757	91307
5	6157	45757	24851	91308
5	6236	45758	42021	91309
5	24765	42021	45758	91310
5	6159	24766	45759	91311
5	6159	45759	24767	91312
5	6158	45759	45760	91313
5	15995	45760	24766	91314
5	6160	45761	24768	91315
5	16063	24768	45761	91316
5	6238	45762	45782	91317
5	16063	35561	45762	91318
5	6161	45763	24770	91319
5	6161	24771	45763	91320
5	6162	24772	45764	91321
5	6241	45764	24772	91322
5	15999	45765	24775	91323
5	15999	38706	45765	91324
5	15999	45766	24776	91325
5	15999	35544	45766	91326
5	6187	45767	24796	91327
5	24796	45767	24797	91328
5	16016	24799	45768	91329
5	38712	41972	45768	91330
5	6190	45769	24803	91331
5	16085	24803	45769	91332
5	6191	45770	35552	91333
5	6191	24805	45770	91334
5	628	45771	24915	91335
5	24915	45771	38738	91336
5	6286	45772	42040	91337
5	24826	42040	45772	91338
5	599	24840	45773	91339
5	24840	45774	45773	91340
5	638	16052	45774	91341
5	6227	45774	16052	91342
5	24754	24843	45775	91343
5	24754	45775	38698	91344
5	642	45776	42019	91345
5	35581	42022	45776	91346
5	24850	38721	45777	91347
5	24849	24939	45777	91348
5	6237	24946	45778	91349
5	24854	45779	45778	91350
5	6236	24855	45779	91351
5	24855	45778	45779	91352
5	643	45780	38723	91353
5	24856	45780	35559	91354
5	6316	45781	45808	91355
5	16129	24949	45781	91356
5	6239	45782	24858	91357
5	6239	24859	45782	91358
5	6240	24860	45783	91359
5	6319	45783	24860	91360
5	16065	45784	24863	91361
5	16065	38725	45784	91362
5	16065	45785	24864	91363
5	16065	35563	45785	91364
5	6320	35586	45786	91365
5	16133	45786	24865	91366
5	6243	45787	42028	91367
5	6243	24867	45787	91368
5	647	24871	45788	91369
5	16071	45788	24869	91370
5	24884	45789	24885	91371
5	24885	45789	42003	91372
5	658	45790	38758	91373
5	16152	35595	45790	91374
5	6268	45791	42032	91375
5	24888	24890	45791	91376
5	6268	45792	24891	91377
5	16152	24891	45792	91378
5	6269	45793	35571	91379
5	6269	24893	45793	91380
5	6284	24911	45794	91381
5	16100	45794	24911	91382
5	24823	24912	45795	91383
5	24823	45795	42010	91384
5	6287	24917	45796	91385
5	6287	45796	25008	91386
5	16102	24919	45797	91387
5	16102	45797	24920	91388
5	640	45798	24935	91389
5	24935	45798	45799	91390
5	24846	45799	45798	91391
5	24846	42046	45799	91392
5	679	48998	16188	91393
5	6311	45800	24938	91394
5	6311	25029	45801	91395
5	16188	45801	42075	91396
5	6312	24939	45802	91397
5	24849	45802	24939	91398
5	6313	24940	45803	91399
5	6313	45803	25032	91400
5	16062	45804	38745	91401
5	24943	35560	45804	91402
5	16195	45805	42078	91403
5	42078	45805	42079	91404
5	16194	38747	45806	91405
5	16194	45806	25037	91406
5	6394	45807	45829	91407
5	16196	35609	45807	91408
5	6317	45808	24949	91409
5	6317	24950	45808	91410
5	6316	45809	42079	91411
5	16196	42078	45809	91412
5	6318	24951	45810	91413
5	6397	45810	24951	91414
5	16131	45811	24954	91415
5	16131	38748	45811	91416
5	16131	45812	24955	91417
5	16131	35586	45812	91418
5	6398	35611	45813	91419
5	16200	45813	24956	91420
5	6321	45814	24957	91421
5	6321	24959	45814	91422
5	6322	25050	45815	91423
5	16069	45815	25050	91424
5	16136	45816	24963	91425
5	16136	42062	45816	91426
5	6346	45817	24983	91427
5	16218	24983	45817	91428
5	6346	45818	35595	91429
5	24981	35595	45818	91430
5	6347	45819	35596	91431
5	6347	24985	45819	91432
5	706	45820	25096	91433
5	25096	45820	38786	91434
5	6442	45821	35622	91435
5	25006	35622	45821	91436
5	708	35623	45822	91437
5	16106	45822	25011	91438
5	6386	45823	25024	91439
5	6386	38768	45823	91440
5	25031	38770	45824	91441
5	25030	25120	45824	91442
5	25034	48726	45825	91443
5	6392	42077	45825	91444
5	6393	25035	45826	91445
5	6393	45826	25036	91446
5	6394	45827	25037	91447
5	16262	25037	45827	91448
5	6472	45828	45850	91449
5	16262	35634	45828	91450
5	6395	45829	25039	91451
5	6395	25040	45829	91452
5	6396	25041	45830	91453
5	6475	45830	25041	91454
5	16198	45831	25044	91455
5	16198	38774	45831	91456
5	16198	45832	25045	91457
5	16198	35611	45832	91458
5	6424	45833	25072	91459
5	16285	25072	45833	91460
5	6425	45834	35620	91461
5	6425	25074	45834	91462
5	6440	25092	45835	91463
5	16233	45835	25092	91464
5	25003	25093	45836	91465
5	25003	45836	42071	91466
5	6443	25098	45837	91467
5	6443	45837	25187	91468
5	25116	45838	45839	91469
5	25027	45838	35580	91470
5	25027	45839	45838	91471
5	25027	42104	45839	91472
5	6467	25117	45840	91473
5	6467	45840	25119	91474
5	6544	35649	45841	91475
5	25203	45841	25207	91476
5	25030	45842	25120	91477
5	25030	42105	45842	91478
5	6469	25121	45843	91479
5	6469	45843	25212	91480
5	25124	45844	45845	91481
5	25034	45844	35605	91482
5	25034	45845	45844	91483
5	42107	45845	48388	91484
5	6471	42131	45846	91485
5	25125	45847	45846	91486
5	6470	45847	35630	91487
5	25125	35630	45847	91488
5	760	45848	38798	91489
5	25128	45848	35632	91490
5	6550	45849	45869	91491
5	16328	25220	45849	91492
5	6473	45850	25130	91493
5	6473	25131	45850	91494
5	6474	25132	45851	91495
5	6553	45851	25132	91496
5	16264	45852	25135	91497
5	16264	38800	45852	91498
5	16264	45853	25136	91499
5	16264	35636	45853	91500
5	6554	35655	45854	91501
5	16332	45854	25137	91502
5	6477	45855	42112	91503
5	6477	25139	45855	91504
5	764	25143	45856	91505
5	16270	45856	25141	91506
5	6499	45857	25155	91507
5	25155	45857	25156	91508
5	16282	25158	45858	91509
5	38808	42087	45858	91510
5	6502	45859	25162	91511
5	16350	25162	45859	91512
5	6503	45860	35645	91513
5	6503	25164	45860	91514
5	784	45861	25278	91515
5	25278	45861	38837	91516
5	6598	45862	42153	91517
5	25185	42153	45862	91518
5	42130	48557	45863	91519
5	25210	42130	45863	91520
5	25211	38819	45864	91521
5	25210	25303	45864	91522
5	16325	25214	45865	91523
5	25214	35650	45865	91524
5	16393	45866	42165	91525
5	42165	45866	42166	91526
5	16392	38823	45867	91527
5	16392	45867	25310	91528
5	6628	45868	45899	91529
5	16394	35677	45868	91530
5	6551	45869	25220	91531
5	6551	25221	45869	91532
5	6550	45870	42166	91533
5	16394	42165	45870	91534
5	6552	25222	45871	91535
5	6631	45871	25222	91536
5	16330	45872	25225	91537
5	16330	38824	45872	91538
5	16330	45873	25226	91539
5	16330	35655	45873	91540
5	6632	35679	45874	91541
5	16398	45874	25227	91542
5	6555	45875	25228	91543
5	6555	25230	45875	91544
5	6556	25323	45876	91545
5	16268	45876	25323	91546
5	16335	45877	25234	91547
5	16335	42143	45877	91548
5	25247	45878	25248	91549
5	25248	45878	42116	91550
5	814	45879	38857	91551
5	16416	35687	45879	91552
5	6580	45880	42145	91553
5	25251	25253	45880	91554
5	6580	45881	25254	91555
5	16416	25254	45881	91556
5	6581	45882	35663	91557
5	6581	25256	45882	91558
5	6596	25274	45883	91559
5	16365	45883	25274	91560
5	25182	25275	45884	91561
5	25182	45884	42123	91562
5	6599	25280	45885	91563
5	6599	45885	25371	91564
5	16367	25282	45886	91565
5	16367	45886	25283	91566
5	794	25293	45887	91567
5	25293	45888	45887	91568
5	833	16383	45888	91569
5	6617	45888	16383	91570
5	835	45889	38843	91571
5	25296	45889	38866	91572
5	25206	45890	25299	91573
5	25206	42161	45890	91574
5	6623	25300	45891	91575
5	6623	45891	25302	91576
5	25210	45892	25303	91577
5	42133	45892	45863	91578
5	6625	25304	45893	91579
5	6625	45893	25395	91580
5	6704	45894	42188	91581
5	25307	42188	45894	91582
5	6627	25308	45895	91583
5	6627	45895	25309	91584
5	6626	45895	45896	91585
5	16392	45896	25308	91586
5	6628	45897	25310	91587
5	16460	25310	45897	91588
5	6706	45898	45915	91589
5	16460	35701	45898	91590
5	6629	45899	25312	91591
5	6629	25313	45899	91592
5	6630	25314	45900	91593
5	6709	45900	25314	91594
5	16396	45901	25317	91595
5	16396	38849	45901	91596
5	16396	45902	25318	91597
5	16396	35679	45902	91598
5	6658	45903	25346	91599
5	16483	25346	45903	91600
5	6658	45904	35687	91601
5	25344	35687	45904	91602
5	6659	45905	35688	91603
5	6659	25348	45905	91604
5	862	45906	25458	91605
5	25458	45906	38887	91606
5	6754	45907	35715	91607
5	25369	35715	45907	91608
5	864	35716	45908	91609
5	16371	45908	25374	91610
5	876	45909	42186	91611
5	35722	42189	45909	91612
5	25394	38869	45910	91613
5	25393	25481	45910	91614
5	6705	25488	45911	91615
5	25398	45912	45911	91616
5	6704	25399	45912	91617
5	25399	45911	45912	91618
5	877	45913	38871	91619
5	25400	45913	35699	91620
5	6784	45914	45937	91621
5	16527	25491	45914	91622
5	6707	45915	25402	91623
5	6707	25403	45915	91624
5	6708	25404	45916	91625
5	6787	45916	25404	91626
5	16462	45917	25407	91627
5	16462	38873	45917	91628
5	16462	45918	25408	91629
5	16462	35703	45918	91630
5	6788	35727	45919	91631
5	16531	45919	25409	91632
5	6711	45920	42195	91633
5	6711	25411	45920	91634
5	881	25415	45921	91635
5	16468	45921	25413	91636
5	6736	45922	25434	91637
5	16550	25434	45922	91638
5	6737	45923	35713	91639
5	6737	25436	45923	91640
5	6752	25454	45924	91641
5	16498	45924	25454	91642
5	25366	25455	45925	91643
5	25366	45925	42179	91644
5	6755	25460	45926	91645
5	6755	45926	25549	91646
5	874	45927	25477	91647
5	25477	45927	45928	91648
5	25390	45928	45927	91649
5	25390	42217	45928	91650
5	913	48999	16586	91651
5	6779	45929	25480	91652
5	6779	25570	45930	91653
5	16586	45930	42248	91654
5	6780	25481	45931	91655
5	25393	45931	25481	91656
5	6781	25482	45932	91657
5	6781	45932	25573	91658
5	16459	45933	38895	91659
5	25485	35700	45933	91660
5	16593	45934	42251	91661
5	42251	45934	42252	91662
5	16592	38897	45935	91663
5	16592	45935	25578	91664
5	6862	45936	45958	91665
5	16594	35746	45936	91666
5	6785	45937	25491	91667
5	6785	25492	45937	91668
5	6784	45938	42252	91669
5	16594	42251	45938	91670
5	6786	25493	45939	91671
5	6865	45939	25493	91672
5	16529	45940	25496	91673
5	16529	38898	45940	91674
5	16529	45941	25497	91675
5	16529	35727	45941	91676
5	6866	35748	45942	91677
5	16598	45942	25498	91678
5	6789	45943	25499	91679
5	6789	25501	45943	91680
5	6790	25591	45944	91681
5	16466	45944	25591	91682
5	16534	45945	25505	91683
5	16534	42233	45945	91684
5	6811	45946	25517	91685
5	25517	45946	25518	91686
5	16547	25520	45947	91687
5	38906	42201	45947	91688
5	6814	45948	25524	91689
5	16615	25524	45948	91690
5	6815	45949	35736	91691
5	6815	25526	45949	91692
5	940	45950	25638	91693
5	25638	45950	38931	91694
5	6910	45951	42266	91695
5	25547	42266	45951	91696
5	6854	45952	25564	91697
5	6854	38914	45952	91698
5	25572	38916	45953	91699
5	25571	25663	45953	91700
5	25575	48728	45954	91701
5	6860	42250	45954	91702
5	6861	25576	45955	91703
5	6861	45955	25577	91704
5	6862	45956	25578	91705
5	16659	25578	45956	91706
5	6940	45957	45984	91707
5	16659	35769	45957	91708
5	6863	45958	25580	91709
5	6863	25581	45958	91710
5	6864	25582	45959	91711
5	6943	45959	25582	91712
5	16596	45960	25585	91713
5	16596	38920	45960	91714
5	16596	45961	25586	91715
5	16596	35748	45961	91716
5	25607	45962	25608	91717
5	25608	45962	42235	91718
5	970	45963	38954	91719
5	16682	35780	45963	91720
5	6892	45964	42258	91721
5	25611	25613	45964	91722
5	6892	45965	25614	91723
5	16682	25614	45965	91724
5	6893	45966	35755	91725
5	6893	25616	45966	91726
5	6908	25634	45967	91727
5	16630	45967	25634	91728
5	25544	25635	45968	91729
5	25544	45968	42242	91730
5	6911	25640	45969	91731
5	6911	45969	25731	91732
5	16632	25642	45970	91733
5	16632	45970	25643	91734
5	25564	25656	45971	91735
5	25564	45971	38913	91736
5	25659	45972	45973	91737
5	25568	45972	35721	91738
5	25568	45973	45972	91739
5	25568	42274	45973	91740
5	6935	25660	45974	91741
5	6935	45974	25662	91742
5	7012	35788	45975	91743
5	25747	45975	25750	91744
5	25571	45976	25663	91745
5	25571	42275	45976	91746
5	6937	25664	45977	91747
5	6937	45977	25755	91748
5	25667	45978	45979	91749
5	25575	45978	35742	91750
5	25575	45979	45978	91751
5	42277	45979	48392	91752
5	6939	42299	45980	91753
5	25668	45981	45980	91754
5	6938	45981	35765	91755
5	25668	35765	45981	91756
5	994	45982	38942	91757
5	25671	45982	35767	91758
5	7018	45983	46005	91759
5	16726	25763	45983	91760
5	6941	45984	25673	91761
5	6941	25674	45984	91762
5	6942	25675	45985	91763
5	7021	45985	25675	91764
5	16661	45986	25678	91765
5	16661	38944	45986	91766
5	16661	45987	25679	91767
5	16661	35771	45987	91768
5	7022	35794	45988	91769
5	16730	45988	25680	91770
5	6945	45989	42282	91771
5	6945	25682	45989	91772
5	998	25686	45990	91773
5	16667	45990	25684	91774
5	6970	45991	25706	91775
5	16749	25706	45991	91776
5	6970	45992	35780	91777
5	25704	35780	45992	91778
5	6971	45993	35781	91779
5	6971	25708	45993	91780
5	1018	45994	25820	91781
5	25820	45994	38983	91782
5	7066	45995	35806	91783
5	25729	35806	45995	91784
5	1020	35807	45996	91785
5	16636	45996	25734	91786
5	989	25743	45997	91787
5	25743	45998	45997	91788
5	1028	16715	45998	91789
5	7007	45998	16715	91790
5	42298	48559	45999	91791
5	25753	42298	45999	91792
5	25754	38964	46000	91793
5	25753	25845	46000	91794
5	16723	25757	46001	91795
5	25757	35789	46001	91796
5	16792	46002	42337	91797
5	42337	46002	42338	91798
5	16791	38968	46003	91799
5	16791	46003	25852	91800
5	7096	46004	46029	91801
5	16793	35817	46004	91802
5	7019	46005	25763	91803
5	7019	25764	46005	91804
5	7018	46006	42338	91805
5	16793	42337	46006	91806
5	7020	25765	46007	91807
5	7099	46007	25765	91808
5	16728	46008	25768	91809
5	16728	38969	46008	91810
5	16728	46009	25769	91811
5	16728	35794	46009	91812
5	7100	35819	46010	91813
5	16797	46010	25770	91814
5	7023	46011	25771	91815
5	7023	25773	46011	91816
5	7024	25865	46012	91817
5	16665	46012	25865	91818
5	16733	46013	25777	91819
5	16733	42311	46013	91820
5	7048	46014	25796	91821
5	16815	25796	46014	91822
5	7049	46015	35804	91823
5	7049	25798	46015	91824
5	7064	25816	46016	91825
5	16764	46016	25816	91826
5	25726	25817	46017	91827
5	25726	46017	42293	91828
5	7067	25822	46018	91829
5	7067	46018	25912	91830
5	1069	46019	38991	91831
5	25838	46019	39011	91832
5	25749	46020	25841	91833
